"mean","upper_CI","lower_CI","date"
3.56327644626996,3.563656737255,3.56289615528492,2019-03-29
3.56327827178072,3.56364847713419,3.56290806642725,2019-03-30
3.56330020854434,3.56366782534276,3.56293259174593,2019-03-31
3.56326924342466,3.56363528694235,3.56290319990697,2019-04-01
3.56326952189335,3.56361761940597,3.56292142438072,2019-04-02
3.56327084308745,3.56367564499358,3.56286604118132,2019-04-03
3.56326246057655,3.56363979737376,3.56288512377934,2019-04-04
3.5632722027906,3.56364234473377,3.56290206084743,2019-04-05
3.56327686784991,3.56364920507586,3.56290453062395,2019-04-06
3.56328304169761,3.56365813868655,3.56290794470867,2019-04-07
3.56327897838177,3.5636415700473,3.56291638671624,2019-04-08
3.56326461116067,3.56364113565323,3.5628880866681,2019-04-09
3.56328374843156,3.56366992400802,3.5628975728551,2019-04-10
3.56327214689525,3.56365571642327,3.56288857736723,2019-04-11
3.56326938759632,3.56362123896567,3.56291753622697,2019-04-12
