"mean","upper_CI","lower_CI","date"
3.56328219575054,3.56367806699119,3.56288632450989,2019-03-29
3.56329019320616,3.56367280623474,3.56290758017757,2019-03-30
3.56328210132464,3.56366003082986,3.56290417181941,2019-03-31
3.56327115112219,3.56363769023999,3.56290461200438,2019-04-01
3.56329062037779,3.56370393120533,3.56287730955025,2019-04-02
3.56327786064064,3.5636633779809,3.56289234330037,2019-04-03
3.56327370011125,3.56365163460474,3.56289576561775,2019-04-04
3.56327308458437,3.56366401409749,3.56288215507126,2019-04-05
3.56329158224762,3.56367570969375,3.56290745480149,2019-04-06
3.56328013641037,3.56364382542542,3.56291644739532,2019-04-07
3.56328880126212,3.56367178345238,3.56290581907187,2019-04-08
3.56327742846703,3.5636823906718,3.56287246626226,2019-04-09
3.5632963027099,3.56368254339345,3.56291006202636,2019-04-10
3.56327409196999,3.56365001726356,3.56289816667641,2019-04-11
3.56328691569764,3.56368182691516,3.56289200448012,2019-04-12
