"mean","upper_CI","lower_CI","date"
3.56325649853249,3.5636318793744,3.56288111769058,2019-03-29
3.56327308115802,3.56362450462709,3.56292165768895,2019-03-30
3.56325475740441,3.56362973102667,3.56287978378214,2019-03-31
3.56327054906908,3.5636565940837,3.56288450405446,2019-04-01
3.56327402000888,3.56367546007205,3.56287257994572,2019-04-02
3.56326859982858,3.56366821658406,3.5628689830731,2019-04-03
3.56327633288068,3.56367426151515,3.56287840424621,2019-04-04
3.56327897050135,3.56366239878139,3.56289554222131,2019-04-05
3.56327963007943,3.56366395516382,3.56289530499505,2019-04-06
3.5632584742018,3.56363538107095,3.56288156733264,2019-04-07
3.56327459483604,3.56364597273959,3.56290321693249,2019-04-08
3.56327181752271,3.56365655775974,3.56288707728568,2019-04-09
3.56326560657573,3.56363310259647,3.56289811055498,2019-04-10
3.56326939974147,3.56364893199515,3.56288986748778,2019-04-11
3.56325974781642,3.56364206731361,3.56287742831923,2019-04-12
