"mean","upper_CI","lower_CI","date"
3.56327678740749,3.56367350637699,3.56288006843799,2019-03-29
3.56327272542848,3.56364641216987,3.5628990386871,2019-03-30
3.56327408758939,3.56364888647447,3.56289928870432,2019-03-31
3.56328089267576,3.56366407636039,3.56289770899113,2019-04-01
3.56328482621402,3.56367763390488,3.56289201852315,2019-04-02
3.56324293187141,3.56361206218659,3.56287380155623,2019-04-03
3.56327266892869,3.5636482992281,3.56289703862927,2019-04-04
3.56327943803064,3.56365403130019,3.5629048447611,2019-04-05
3.56328904056413,3.56367090148032,3.56290717964794,2019-04-06
3.56328085314445,3.56364658823332,3.56291511805557,2019-04-07
3.56328263975056,3.56364580344261,3.56291947605851,2019-04-08
3.56327762858147,3.56366527476941,3.56288998239354,2019-04-09
3.56327321811702,3.56365577619686,3.56289066003719,2019-04-10
3.5632679405693,3.56363725953407,3.56289862160454,2019-04-11
3.56327679187944,3.56365378419085,3.56289979956802,2019-04-12
