"mean","upper_CI","lower_CI","date"
3.563259590989,3.56363722359024,3.56288195838777,2019-03-29
3.56326282535706,3.56363364367001,3.56289200704411,2019-03-30
3.56328419702076,3.56366497274135,3.56290342130016,2019-03-31
3.56326359525582,3.56362313686439,3.56290405364726,2019-04-01
3.56328252170299,3.56366372946418,3.56290131394181,2019-04-02
3.56326223409396,3.56363449594073,3.56288997224719,2019-04-03
3.56326482439473,3.56363582364664,3.56289382514281,2019-04-04
3.56326435850823,3.56364470212878,3.56288401488767,2019-04-05
3.56326663410578,3.5636395099173,3.56289375829425,2019-04-06
3.56328576767732,3.56366279432077,3.56290874103388,2019-04-07
3.56326893151935,3.56365915585044,3.56287870718826,2019-04-08
3.56325814712171,3.56364175269295,3.56287454155047,2019-04-09
3.56328859634345,3.56364552567223,3.56293166701466,2019-04-10
3.56326212046024,3.5636340778896,3.56289016303088,2019-04-11
3.56328943418475,3.56365206557068,3.56292680279881,2019-04-12
3.56326976122023,3.56364149106435,3.5628980313761,2019-04-13
3.56327278251263,3.56365347780273,3.56289208722252,2019-04-14
