"mean","upper_CI","lower_CI","date"
3.75074098006893,3.76804001047542,3.73344194966245,2019-03-29
3.75101674871536,3.76943987092715,3.73259362650357,2019-03-30
3.75087486902457,3.76858203014274,3.73316770790641,2019-03-31
3.75103946658024,3.76944027248838,3.7326386606721,2019-04-01
3.7514137709963,3.76975205384831,3.7330754881443,2019-04-02
3.75130283264456,3.77000585468726,3.73259981060185,2019-04-03
3.75170798139333,3.77061101630496,3.73280494648169,2019-04-04
3.75058448695597,3.76750008086011,3.73366889305184,2019-04-05
3.7522412250716,3.77047610998537,3.73400634015783,2019-04-06
3.75120899220322,3.769360900918,3.73305708348843,2019-04-07
3.75143201197164,3.76922170155852,3.73364232238476,2019-04-08
3.75260169515085,3.77143840104681,3.73376498925488,2019-04-09
3.75152520767026,3.77047108003675,3.73257933530376,2019-04-10
3.75151636106346,3.77016494993376,3.73286777219315,2019-04-11
3.75134683420608,3.76909677145791,3.73359689695424,2019-04-12
