"mean","upper_CI","lower_CI","date"
4.49180486851868,4.49197729076006,4.4916324462773,2020-05-13
4.49180884361248,4.49199155596805,4.49162613125691,2020-05-14
4.49180316928895,4.49197889970905,4.49162743886886,2020-05-15
4.4918087842343,4.49198825537216,4.49162931309645,2020-05-16
4.49180578712943,4.49197316260603,4.49163841165283,2020-05-17
4.4918013586416,4.4919593623495,4.4916433549337,2020-05-18
4.49180527024008,4.49197628280643,4.49163425767373,2020-05-19
4.49180754852619,4.49198037584233,4.49163472121004,2020-05-20
4.49180794603188,4.49197910797967,4.49163678408408,2020-05-21
4.49180887526365,4.49197675934038,4.49164099118691,2020-05-22
4.49179933514416,4.49195832398514,4.49164034630318,2020-05-23
4.49180361639573,4.49197576601879,4.49163146677267,2020-05-24
4.49180774530883,4.49197746041325,4.49163803020441,2020-05-25
4.49180614645641,4.49197775592376,4.49163453698906,2020-05-26
4.49180891866928,4.49197972583015,4.4916381115084,2020-05-27
