"mean","upper_CI","lower_CI","date"
4.49180846390138,4.4919867517759,4.49163017602685,2020-05-13
4.49181078382098,4.4919735840922,4.49164798354977,2020-05-14
4.49180897220974,4.49198264998697,4.49163529443251,2020-05-15
4.49181011459287,4.49198453833145,4.49163569085428,2020-05-16
4.49181053705118,4.49199046653411,4.49163060756825,2020-05-17
4.49180973721432,4.49198526207944,4.49163421234921,2020-05-18
4.49181064140896,4.49198983605421,4.49163144676371,2020-05-19
4.49180420361522,4.49197141270596,4.49163699452447,2020-05-20
4.49181494143447,4.49198020126791,4.49164968160104,2020-05-21
4.49180956448416,4.49198113137308,4.49163799759525,2020-05-22
4.49180554781383,4.49198843885855,4.49162265676911,2020-05-23
4.49180473364637,4.49197641027578,4.49163305701696,2020-05-24
4.49181281741969,4.49199248845338,4.491633146386,2020-05-25
4.49180433092485,4.49197807297374,4.49163058887596,2020-05-26
4.49180716201371,4.49198051149138,4.49163381253604,2020-05-27
