"mean","upper_CI","lower_CI","date"
4.67899578095099,4.68917756722992,4.66881399467207,2020-05-13
4.67849264304405,4.68859019758162,4.66839508850648,2020-05-14
4.6789580645658,4.68929143698596,4.66862469214564,2020-05-15
4.67900988223252,4.68862129036893,4.6693984740961,2020-05-16
4.67906977170548,4.689556335373,4.66858320803797,2020-05-17
4.67872982891814,4.68858570729957,4.66887395053671,2020-05-18
4.67847554620498,4.68842900903691,4.66852208337304,2020-05-19
4.67854144686093,4.68875162448303,4.66833126923884,2020-05-20
4.67885436378795,4.68939080768221,4.6683179198937,2020-05-21
4.67869857921534,4.68879316598476,4.66860399244592,2020-05-22
4.6788019366385,4.6890648110405,4.6685390622365,2020-05-23
4.67865011920691,4.68884890391357,4.66845133450024,2020-05-24
4.67863451417775,4.6890167711583,4.6682522571972,2020-05-25
4.67840196037355,4.6883392795266,4.66846464122049,2020-05-26
4.67876787541624,4.68853309429319,4.66900265653929,2020-05-27
