"mean","upper_CI","lower_CI","date"
4.49181256277547,4.49198572636431,4.49163939918663,2020-05-13
4.49181032039531,4.49199213003308,4.49162851075753,2020-05-14
4.49180813398033,4.49198130694843,4.49163496101223,2020-05-15
4.49181245960084,4.49198264879668,4.491642270405,2020-05-16
4.49180474198976,4.49198379221327,4.49162569176625,2020-05-17
4.49180235881749,4.49197130556607,4.49163341206891,2020-05-18
4.4918073903399,4.49197271713626,4.49164206354355,2020-05-19
4.49179901395797,4.49196944276263,4.49162858515332,2020-05-20
4.4918015331904,4.49197722397949,4.49162584240132,2020-05-21
4.4917940929523,4.49196339879937,4.49162478710523,2020-05-22
4.49179618681027,4.49197548955774,4.4916168840628,2020-05-23
4.49180973696639,4.49199092504907,4.49162854888371,2020-05-24
4.49179369293694,4.49197030500699,4.49161708086689,2020-05-25
4.49180152982928,4.49197577071213,4.49162728894642,2020-05-26
4.49180787635786,4.49198511876538,4.49163063395033,2020-05-27
