"mean","upper_CI","lower_CI","date"
13.7583341687138,13.7585468733659,13.7581214640616,2019-08-14
13.7583301516085,13.7585567726567,13.7581035305602,2019-08-15
13.7583230413533,13.7585504647211,13.7580956179856,2019-08-16
13.758322691041,13.7585340984817,13.7581112836003,2019-08-17
13.7583312026376,13.7585492276933,13.7581131775819,2019-08-18
13.7583274774076,13.7585475938502,13.758107360965,2019-08-19
13.758338480019,13.7585617975458,13.7581151624921,2019-08-20
13.758328527183,13.7585452436775,13.7581118106884,2019-08-21
13.7583302863351,13.7585462809664,13.7581142917038,2019-08-22
13.7583192830854,13.7585352839378,13.7581032822329,2019-08-23
13.7583244001589,13.7585619898918,13.758086810426,2019-08-24
13.7583279460437,13.7585561883545,13.7580997037328,2019-08-25
13.7583356721597,13.7585546921765,13.7581166521429,2019-08-26
13.7583335643695,13.7585610393366,13.7581060894024,2019-08-27
13.7583320000679,13.7585473168917,13.7581166832441,2019-08-28
