"mean","upper_CI","lower_CI","date"
13.7583410247469,13.7585484808239,13.7581335686699,2019-08-14
13.7583317318287,13.7585407121191,13.7581227515383,2019-08-15
13.7583272835306,13.758552522012,13.7581020450491,2019-08-16
13.7583296269964,13.758545810855,13.7581134431377,2019-08-17
13.7583293100267,13.7585429478672,13.7581156721863,2019-08-18
13.7583209128027,13.7585372147568,13.7581046108486,2019-08-19
13.758338519417,13.7585627731431,13.758114265691,2019-08-20
13.7583401493605,13.758554092539,13.758126206182,2019-08-21
13.7583267702398,13.7585267565759,13.7581267839036,2019-08-22
13.7583252391673,13.7585347003679,13.7581157779668,2019-08-23
13.7583252906789,13.7585411849626,13.7581093963952,2019-08-24
13.7583370695115,13.758565719789,13.7581084192341,2019-08-25
13.7583307582863,13.7585475080395,13.7581140085331,2019-08-26
13.7583310954632,13.7585500887135,13.7581121022129,2019-08-27
13.7583325822109,13.7585614094763,13.7581037549454,2019-08-28
