"mean","upper_CI","lower_CI","date"
13.9428819811506,13.9558884905804,13.9298754717208,2019-08-14
13.9426582739011,13.9561911364823,13.9291254113199,2019-08-15
13.9426521650992,13.9567765519706,13.9285277782278,2019-08-16
13.9421917983212,13.956527252116,13.9278563445265,2019-08-17
13.9431267982146,13.9571384419912,13.9291151544379,2019-08-18
13.942937932457,13.9562719429353,13.9296039219787,2019-08-19
13.9425495702452,13.9570852312486,13.9280139092418,2019-08-20
13.9428439622116,13.9571822000306,13.9285057243926,2019-08-21
13.9428207621535,13.9565985471517,13.9290429771554,2019-08-22
13.9427132202511,13.9567496910866,13.9286767494156,2019-08-23
13.942012195605,13.9563039246294,13.9277204665806,2019-08-24
13.9427794124035,13.9570923420581,13.928466482749,2019-08-25
13.9426246616455,13.9564421576267,13.9288071656642,2019-08-26
13.94302248874,13.9567067889744,13.9293381885056,2019-08-27
13.9430222908946,13.9568080610363,13.9292365207529,2019-08-28
