"mean","upper_CI","lower_CI","date"
13.7583221528276,13.7585452170346,13.7580990886206,2019-08-14
13.7583234495289,13.7585393944728,13.7581075045851,2019-08-15
13.7583273914982,13.7585366434197,13.7581181395766,2019-08-16
13.7583331600788,13.7585499157552,13.7581164044023,2019-08-17
13.7583340612501,13.7585683791787,13.7580997433214,2019-08-18
13.758337952014,13.7585693115785,13.7581065924496,2019-08-19
13.7583429171034,13.7585739673428,13.7581118668641,2019-08-20
13.7583178477592,13.7585452431923,13.7580904523261,2019-08-21
13.7583213295478,13.7585465190384,13.7580961400573,2019-08-22
13.7583288458848,13.7585561250386,13.7581015667309,2019-08-23
13.7583296744165,13.7585454019893,13.7581139468438,2019-08-24
13.7583298713224,13.7585500106041,13.7581097320407,2019-08-25
13.7583335186408,13.7585647694058,13.7581022678758,2019-08-26
13.7583276781592,13.7585452066309,13.7581101496875,2019-08-27
13.7583301220993,13.7585600873741,13.7581001568245,2019-08-28
