"mean","upper_CI","lower_CI","date"
8.47115859152216,10.0205063343256,6.92181084871871,2018-08-20
8.44932139438598,9.54490919511867,7.3537335936533,2018-08-21
8.44676891875128,9.61002173477134,7.28351610273123,2018-08-22
8.43606153519966,9.58136224316984,7.29076082722947,2018-08-23
8.4153186397575,9.72632697106697,7.10431030844803,2018-08-24
8.49104646238021,9.71865102083344,7.26344190392698,2018-08-25
8.42961595718212,9.63166473154411,7.22756718282012,2018-08-26
8.43898653673041,9.81554734824499,7.06242572521583,2018-08-27
8.41529541478463,9.50077773633505,7.32981309323421,2018-08-28
8.3634244453894,9.11680961393132,7.61003927684748,2018-08-29
8.42359563092459,9.5687305498016,7.27846071204758,2018-08-30
8.40015355179169,9.30648634043494,7.49382076314844,2018-08-31
8.42214096953761,9.42771279410495,7.41656914497028,2018-09-01
8.46479804834254,9.85944026498132,7.07015583170375,2018-09-02
8.47390774595604,9.67508232133751,7.27273317057457,2018-09-03
