"mean","upper_CI","lower_CI","date"
8.08146637919288,8.09781004918293,8.06512270920283,2018-08-20
8.08107495777848,8.08972709079188,8.07242282476508,2018-08-21
8.08174350782814,8.09577004613663,8.06771696951965,2018-08-22
8.0814163270798,8.09745519219672,8.06537746196288,2018-08-23
8.08104875863509,8.08982896058862,8.07226855668156,2018-08-24
8.08091737086912,8.09717849488825,8.06465624685,2018-08-25
8.08131529721438,8.09265176033321,8.06997883409556,2018-08-26
8.08144878465849,8.09377714805257,8.06912042126441,2018-08-27
8.08185797315705,8.09635106870509,8.06736487760901,2018-08-28
8.08113103340517,8.09121921350496,8.07104285330539,2018-08-29
8.08116152595462,8.09505470667188,8.06726834523736,2018-08-30
8.08086728856404,8.09315471306289,8.06857986406519,2018-08-31
8.08129266916022,8.09579574388996,8.06678959443048,2018-09-01
8.08133811857762,8.09546232011058,8.06721391704465,2018-09-02
8.08159190298745,8.09524205276155,8.06794175321334,2018-09-03
8.08144925274544,8.09922883572233,8.06366966976855,2018-09-04
8.08131281300453,8.09944882682661,8.06317679918246,2018-09-05
