"mean","upper_CI","lower_CI","date"
2.84091228942135,2.85898538185971,2.82283919698299,2019-03-21
2.84115751992742,2.85979135639289,2.82252368346195,2019-03-22
2.8406883301147,2.85879443018892,2.82258223004048,2019-03-23
2.8420200539955,2.86138647607741,2.82265363191359,2019-03-24
2.84143973956305,2.86012102661695,2.82275845250915,2019-03-25
2.84116833648544,2.86046299269532,2.82187368027556,2019-03-26
2.84206675520415,2.86099069107937,2.82314281932893,2019-03-27
2.84233609317064,2.86069989754992,2.82397228879137,2019-03-28
2.84102686654552,2.85953979396981,2.82251393912123,2019-03-29
2.84133666507311,2.86081803134367,2.82185529880255,2019-03-30
2.84107922605539,2.86116756107222,2.82099089103857,2019-03-31
2.84155341078522,2.85964947893448,2.82345734263595,2019-04-01
2.84172210863013,2.8598355715425,2.82360864571777,2019-04-02
2.8411610309525,2.86029387922332,2.82202818268169,2019-04-03
2.84123306442774,2.85931719204179,2.82314893681369,2019-04-04
