"mean","upper_CI","lower_CI","date"
2.65100755398112,2.6514069067189,2.65060820124333,2019-03-21
2.65098460429575,2.65137716469443,2.65059204389706,2019-03-22
2.65100003034905,2.6514374359047,2.6505626247934,2019-03-23
2.65101797518562,2.65140822441603,2.65062772595521,2019-03-24
2.65103108425225,2.65144455929439,2.65061760921011,2019-03-25
2.65100352995872,2.65142692266461,2.65058013725282,2019-03-26
2.65102592855047,2.65143269265956,2.65061916444137,2019-03-27
2.65100326042336,2.65142488698262,2.6505816338641,2019-03-28
2.65099604874515,2.65140763655681,2.65058446093348,2019-03-29
2.65102616562326,2.65146216280953,2.65059016843698,2019-03-30
2.65102152859346,2.65143748018088,2.65060557700605,2019-03-31
2.65100546261715,2.65140240694801,2.65060851828629,2019-04-01
2.6510032305305,2.65141530899562,2.65059115206538,2019-04-02
2.65101294722393,2.65143105260076,2.6505948418471,2019-04-03
2.65102204759157,2.65140327680569,2.65064081837745,2019-04-04
