"mean","upper_CI","lower_CI","date"
2.65103924029296,2.65141289616289,2.65066558442303,2019-03-21
2.65104464384108,2.651458161271,2.65063112641116,2019-03-22
2.65101586772003,2.65140255162559,2.65062918381447,2019-03-23
2.65102986848257,2.65142010933055,2.65063962763459,2019-03-24
2.65103488462434,2.65143029044224,2.65063947880644,2019-03-25
2.65103917074307,2.6514519287591,2.65062641272704,2019-03-26
2.65103489007316,2.6514404399651,2.65062934018121,2019-03-27
2.65103243764893,2.6514263825474,2.65063849275046,2019-03-28
2.65102576109039,2.65139507381352,2.65065644836727,2019-03-29
2.65103399322676,2.65143717452252,2.650630811931,2019-03-30
2.65103236860205,2.65143039787966,2.65063433932443,2019-03-31
2.65103894382734,2.651433752889,2.65064413476568,2019-04-01
2.65101552900705,2.65140943747171,2.6506216205424,2019-04-02
2.65103073971332,2.65140393816942,2.65065754125722,2019-04-03
2.65104002633965,2.65144658265689,2.65063347002241,2019-04-04
2.65103440990115,2.65144003600037,2.65062878380193,2019-04-05
2.6510115920535,2.6514024762373,2.65062070786971,2019-04-06
