"mean","upper_CI","lower_CI","date"
2.65102895240108,2.65146447272922,2.65059343207294,2019-03-21
2.65102436765624,2.65145871982388,2.65059001548859,2019-03-22
2.65103648521557,2.65147207899224,2.6506008914389,2019-03-23
2.65103495489978,2.65147001132206,2.6505998984775,2019-03-24
2.65102208143481,2.65147194587239,2.65057221699724,2019-03-25
2.6510155561376,2.65142799709164,2.65060311518356,2019-03-26
2.65101825257412,2.65143112249471,2.65060538265352,2019-03-27
2.65102329490829,2.65143313808809,2.65061345172849,2019-03-28
2.6510040359569,2.65141914182053,2.65058893009328,2019-03-29
2.65103318049031,2.65146800456054,2.65059835642007,2019-03-30
2.6510223488174,2.65141606160529,2.65062863602951,2019-03-31
2.65103727649183,2.65148459181755,2.65058996116611,2019-04-01
2.65102471104769,2.65143369991464,2.65061572218074,2019-04-02
2.6510378944934,2.6514505450625,2.6506252439243,2019-04-03
2.65101595655171,2.65143731618073,2.65059459692269,2019-04-04
