"mean","upper_CI","lower_CI","date"
2.65103593768413,2.65143527408633,2.65063660128194,2019-03-21
2.65103802014071,2.65145008233763,2.65062595794379,2019-03-22
2.65102737299527,2.65142311753717,2.65063162845337,2019-03-23
2.65104979178815,2.65146680125804,2.65063278231825,2019-03-24
2.65102386361044,2.65142035688259,2.65062737033829,2019-03-25
2.65103829987859,2.65146091670042,2.65061568305677,2019-03-26
2.65102220652241,2.65144363384306,2.65060077920177,2019-03-27
2.65101718401657,2.65141834038398,2.65061602764917,2019-03-28
2.6510470466019,2.65146082435548,2.65063326884832,2019-03-29
2.65104641969505,2.6514521942017,2.6506406451884,2019-03-30
2.65103232994737,2.65145488539444,2.6506097745003,2019-03-31
2.65101381902869,2.65143291386925,2.65059472418813,2019-04-01
2.65101800636611,2.65144410646475,2.65059190626746,2019-04-02
2.65102452277112,2.65141152254523,2.65063752299701,2019-04-03
2.65102880792961,2.65143012811804,2.65062748774118,2019-04-04
