"mean","upper_CI","lower_CI","date"
2.65102540117328,2.65144330338901,2.65060749895755,2019-03-21
2.65103110055666,2.65143990890505,2.65062229220828,2019-03-22
2.65101737830309,2.65142897806783,2.65060577853836,2019-03-23
2.65102967859982,2.65142571384245,2.65063364335718,2019-03-24
2.65102548294906,2.65143723953829,2.65061372635984,2019-03-25
2.65103953969968,2.65143161722445,2.65064746217491,2019-03-26
2.6510146718462,2.65142852834759,2.65060081534481,2019-03-27
2.65102623596601,2.65144660069278,2.65060587123924,2019-03-28
2.65103190793708,2.65144271952265,2.65062109635152,2019-03-29
2.65103348757343,2.65141618801381,2.65065078713305,2019-03-30
2.65101689809394,2.65143850430746,2.65059529188041,2019-03-31
2.65102482194701,2.65144294262364,2.65060670127037,2019-04-01
2.65104547356258,2.65144854326153,2.65064240386364,2019-04-02
2.65103705051073,2.65143921488281,2.65063488613865,2019-04-03
2.65102389856278,2.6514359543758,2.65061184274976,2019-04-04
