"mean","upper_CI","lower_CI","date"
2.65102685711397,2.65144820260074,2.6506055116272,2019-03-21
2.65103162359327,2.65145493195541,2.65060831523113,2019-03-22
2.65101060654381,2.65144837582229,2.65057283726532,2019-03-23
2.65101379262671,2.65143254704387,2.65059503820955,2019-03-24
2.65102714998649,2.65141958224945,2.65063471772352,2019-03-25
2.65104444964903,2.65145288065552,2.65063601864255,2019-03-26
2.65100745725039,2.65143844357679,2.65057647092398,2019-03-27
2.65102240700359,2.65141404609761,2.65063076790956,2019-03-28
2.65102851056994,2.65141199198769,2.65064502915219,2019-03-29
2.65100969471384,2.65142386716222,2.65059552226546,2019-03-30
2.6509984026979,2.65140858653696,2.65058821885884,2019-03-31
2.65100731497504,2.65142092468553,2.65059370526454,2019-04-01
2.651019474881,2.65143044191136,2.65060850785065,2019-04-02
2.65102106758005,2.6514427786052,2.65059935655491,2019-04-03
2.65102393465212,2.65144065332096,2.65060721598327,2019-04-04
