"mean","upper_CI","lower_CI","date"
6.9789432067796,6.97912461647718,6.97876179708201,2019-12-01
6.97894793877329,6.97913550102361,6.97876037652297,2019-12-02
6.97894074807225,6.97913468690977,6.97874680923472,2019-12-03
6.97893418508044,6.9791178467635,6.97875052339737,2019-12-04
6.97893299417251,6.9791204354544,6.97874555289062,2019-12-05
6.97893174056048,6.97911719483111,6.97874628628985,2019-12-06
6.97894214687613,6.97912960910641,6.97875468464586,2019-12-07
6.97893801851044,6.97913066609062,6.97874537093026,2019-12-08
6.9789382348958,6.97912281524036,6.97875365455124,2019-12-09
6.97893316195627,6.97911289616924,6.97875342774329,2019-12-10
6.9789355353372,6.97913266780597,6.97873840286842,2019-12-11
6.97893548092188,6.97912150279752,6.97874945904624,2019-12-12
6.9789430584278,6.97913344843536,6.97875266842023,2019-12-13
6.97894426537568,6.97914057116111,6.97874795959024,2019-12-14
6.97894279231151,6.97912354075638,6.97876204386665,2019-12-15
