"mean","upper_CI","lower_CI","date"
6.97894126049829,6.97913597761307,6.97874654338351,2019-12-01
6.97894691630853,6.97913864872929,6.97875518388778,2019-12-02
6.97895177858595,6.9791478255457,6.97875573162619,2019-12-03
6.97893985436722,6.97913191373906,6.97874779499537,2019-12-04
6.97893496603929,6.97912731801016,6.97874261406842,2019-12-05
6.97895036393305,6.97914194410768,6.97875878375843,2019-12-06
6.97894026310533,6.97911666565925,6.97876386055142,2019-12-07
6.97893851081291,6.9791361275214,6.97874089410441,2019-12-08
6.97893553359793,6.97912511080453,6.97874595639134,2019-12-09
6.97894666191904,6.97914255361968,6.97875077021841,2019-12-10
6.97894250652788,6.97913203034165,6.97875298271412,2019-12-11
6.97893689532508,6.97912666089496,6.97874712975519,2019-12-12
6.97894259329264,6.97913421537634,6.97875097120894,2019-12-13
6.97894554966355,6.97913308275521,6.97875801657188,2019-12-14
6.97894054097548,6.97913111865944,6.97874996329153,2019-12-15
