"mean","upper_CI","lower_CI","date"
7.15277570150656,7.16407909700242,7.14147230601071,2019-12-01
7.15240046727405,7.16392636564317,7.14087456890494,2019-12-02
7.15229615979233,7.16399859170996,7.14059372787471,2019-12-03
7.15276413412487,7.16371847074429,7.14180979750546,2019-12-04
7.15198591151647,7.16366979076231,7.14030203227063,2019-12-05
7.15224816869202,7.16359349894568,7.14090283843835,2019-12-06
7.15256347387169,7.16364377582792,7.14148317191546,2019-12-07
7.15225998277697,7.16309554194522,7.14142442360872,2019-12-08
7.15229951411809,7.16334963535208,7.14124939288411,2019-12-09
7.15299353757641,7.16467755692791,7.14130951822492,2019-12-10
7.15267182907959,7.16379635804275,7.14154730011643,2019-12-11
7.15285556865818,7.16515199464108,7.14055914267528,2019-12-12
7.15254399682843,7.16400998403326,7.14107800962359,2019-12-13
7.15228668711878,7.16348257086437,7.14109080337319,2019-12-14
7.1520382320442,7.16318025894357,7.14089620514484,2019-12-15
