"mean","upper_CI","lower_CI","date"
6.97893714469298,6.97913914201958,6.97873514736639,2019-12-01
6.97893876022344,6.97913699213006,6.97874052831683,2019-12-02
6.97893879969699,6.97913537284104,6.97874222655295,2019-12-03
6.97893215801827,6.97913272260428,6.97873159343227,2019-12-04
6.97893969605516,6.97912647451669,6.97875291759364,2019-12-05
6.97893892810212,6.97912249299624,6.97875536320799,2019-12-06
6.97893662922055,6.97912817896655,6.97874507947455,2019-12-07
6.97894388236979,6.97913960873222,6.97874815600735,2019-12-08
6.97893758237942,6.97912963426861,6.97874553049023,2019-12-09
6.97893686615157,6.97913550980425,6.97873822249888,2019-12-10
6.9789380809162,6.97912345104491,6.97875271078749,2019-12-11
6.97894017836155,6.97913224819298,6.97874810853013,2019-12-12
6.97893815546301,6.97912292387116,6.97875338705486,2019-12-13
6.97893769874304,6.97912211033809,6.97875328714798,2019-12-14
6.97893160756224,6.9791359644164,6.97872725070808,2019-12-15
