"mean","upper_CI","lower_CI","date"
6.81699349628964,6.82840789002976,6.80557910254951,2019-11-25
6.8166995417834,6.82858403790983,6.80481504565697,2019-11-26
6.81696550137051,6.82846714923522,6.80546385350581,2019-11-27
6.81692277739604,6.82812095959871,6.80572459519337,2019-11-28
6.81697170414155,6.82821754157996,6.80572586670314,2019-11-29
6.81685755159504,6.82792565162804,6.80578945156204,2019-11-30
6.81706273521228,6.82864153528194,6.80548393514262,2019-12-01
6.81725963495358,6.82923927023617,6.80527999967099,2019-12-02
6.81701536509738,6.82906364145674,6.80496708873803,2019-12-03
6.81711811833838,6.82869619339096,6.80554004328581,2019-12-04
6.81672692177084,6.82752397477326,6.80592986876842,2019-12-05
6.81708610001092,6.82872439685898,6.80544780316287,2019-12-06
6.81689697261628,6.8288653351731,6.80492861005945,2019-12-07
6.81685194978354,6.82879180988653,6.80491208968055,2019-12-08
6.81713704757025,6.82888521918216,6.80538887595834,2019-12-09
