"mean","upper_CI","lower_CI","date"
6.6427375769252,6.64293578221997,6.64253937163044,2019-11-25
6.64274197701658,6.64293143821683,6.64255251581634,2019-11-26
6.64273538412882,6.64291937632458,6.64255139193306,2019-11-27
6.64273757365991,6.64292621822093,6.64254892909889,2019-11-28
6.64273747909031,6.64292229708754,6.64255266109307,2019-11-29
6.642733276613,6.64292157099174,6.64254498223426,2019-11-30
6.64273836300925,6.64291629968275,6.64256042633574,2019-12-01
6.64273284924663,6.64293105120746,6.64253464728581,2019-12-02
6.64273327760095,6.64293207789562,6.64253447730628,2019-12-03
6.64273765762273,6.6429341587637,6.64254115648176,2019-12-04
6.64272940188409,6.64292439127892,6.64253441248927,2019-12-05
6.64273145053596,6.64292343102102,6.64253947005089,2019-12-06
6.64272840965149,6.64292004037635,6.64253677892663,2019-12-07
6.64272844473951,6.64291716828924,6.64253972118977,2019-12-08
6.64273514618914,6.64291418425503,6.64255610812325,2019-12-09
