"mean","upper_CI","lower_CI","date"
6.64273485801914,6.64292678654195,6.64254292949633,2019-11-25
6.6427214363898,6.64290747101144,6.64253540176816,2019-11-26
6.6427298016379,6.6429380236819,6.64252157959389,2019-11-27
6.64272956500721,6.64292939601476,6.64252973399967,2019-11-28
6.64272434021586,6.64291022994612,6.6425384504856,2019-11-29
6.64272651757815,6.6429070863484,6.64254594880789,2019-11-30
6.64273198902395,6.64292679283961,6.64253718520829,2019-12-01
6.64273176631217,6.64291051342811,6.64255301919623,2019-12-02
6.64273509359042,6.6429384937216,6.64253169345925,2019-12-03
6.64273247837224,6.64292987434608,6.6425350823984,2019-12-04
6.64273264774074,6.64291886336956,6.64254643211191,2019-12-05
6.64272599831209,6.64291217056455,6.64253982605963,2019-12-06
6.64273561604207,6.64292969320692,6.64254153887723,2019-12-07
6.64273370614719,6.64293026596711,6.64253714632726,2019-12-08
6.64272885419711,6.64292554917675,6.64253215921746,2019-12-09
