"mean","upper_CI","lower_CI","date"
6.6427211594254,6.6429094937558,6.64253282509501,2019-11-25
6.6427371324708,6.64293231985717,6.64254194508443,2019-11-26
6.64272993433567,6.64292898791036,6.64253088076098,2019-11-27
6.64272322826861,6.64291539556817,6.64253106096904,2019-11-28
6.64273046536149,6.6429105091993,6.64255042152368,2019-11-29
6.64273474556196,6.64293315412224,6.64253633700168,2019-11-30
6.642729884705,6.64291142445779,6.64254834495221,2019-12-01
6.64273246850688,6.64291500374753,6.64254993326623,2019-12-02
6.64271724447723,6.64290404170097,6.64253044725349,2019-12-03
6.6427278725153,6.64292108973893,6.64253465529167,2019-12-04
6.64272645942209,6.64290874238455,6.64254417645963,2019-12-05
6.64272713132878,6.64290621248583,6.64254805017173,2019-12-06
6.64273026105264,6.6429185008776,6.64254202122769,2019-12-07
6.64272918848297,6.64292560085844,6.64253277610751,2019-12-08
6.64272521298005,6.6429146674677,6.6425357584924,2019-12-09
