"mean","upper_CI","lower_CI","date"
6.64273527240652,6.64293292304064,6.64253762177241,2019-11-25
6.64272913964096,6.64291622172677,6.64254205755516,2019-11-26
6.64273069751729,6.64291894351389,6.64254245152068,2019-11-27
6.64272774101377,6.64292457786319,6.64253090416436,2019-11-28
6.64273053826882,6.64293133971562,6.64252973682202,2019-11-29
6.64272714923745,6.64292705830754,6.64252724016737,2019-11-30
6.64273657318456,6.64293546355701,6.64253768281212,2019-12-01
6.64272680747293,6.64292619650029,6.64252741844557,2019-12-02
6.64271853952041,6.64290648402847,6.64253059501235,2019-12-03
6.64273238495,6.64292650882946,6.64253826107054,2019-12-04
6.64272789631356,6.64292673307411,6.64252905955301,2019-12-05
6.64273496108742,6.64292636087995,6.64254356129489,2019-12-06
6.64272734617682,6.64292961339388,6.64252507895977,2019-12-07
6.64273989554366,6.64293836346695,6.64254142762036,2019-12-08
6.64272692289248,6.6429341521162,6.64251969366876,2019-12-09
