"mean","upper_CI","lower_CI","date"
6.64274477378381,6.64293359926223,6.64255594830539,2019-11-25
6.64274040095137,6.64293315432889,6.64254764757384,2019-11-26
6.64273104234525,6.64291648466787,6.64254560002263,2019-11-27
6.64273269229718,6.64292400054931,6.64254138404505,2019-11-28
6.6427331759272,6.6429208571734,6.64254549468099,2019-11-29
6.6427234114558,6.64292269144013,6.64252413147148,2019-11-30
6.64273125180157,6.6429225805809,6.64253992302225,2019-12-01
6.64274227504058,6.64292900890785,6.64255554117332,2019-12-02
6.64273132563104,6.64292628363993,6.64253636762216,2019-12-03
6.64272956153962,6.64291822408346,6.64254089899577,2019-12-04
6.64273326189797,6.64292600600847,6.64254051778746,2019-12-05
6.64272838698867,6.64291140207164,6.6425453719057,2019-12-06
6.64273526599654,6.64292392096238,6.64254661103071,2019-12-07
6.64272902260994,6.6429165002937,6.64254154492618,2019-12-08
6.64272865036186,6.64293355976297,6.64252374096075,2019-12-09
