"mean","upper_CI","lower_CI","date"
6.6427296792626,6.64292013936855,6.64253921915666,2019-11-25
6.64273715065138,6.64292247587038,6.64255182543239,2019-11-26
6.6427270232806,6.64291348042999,6.64254056613122,2019-11-27
6.64273304790311,6.64291719460894,6.64254890119727,2019-11-28
6.64273758900631,6.64291858203146,6.64255659598116,2019-11-29
6.64273037072047,6.64291679460154,6.6425439468394,2019-11-30
6.64271985367976,6.64292297791045,6.64251672944907,2019-12-01
6.64272194554613,6.64291272114007,6.64253116995218,2019-12-02
6.64273222889329,6.64292046849844,6.64254398928813,2019-12-03
6.64272970817062,6.64291163063846,6.64254778570278,2019-12-04
6.64272871207269,6.64292072154802,6.64253670259736,2019-12-05
6.64271971132884,6.64291187652867,6.64252754612901,2019-12-06
6.64273362428162,6.64292453514416,6.64254271341908,2019-12-07
6.64271736297745,6.6429058296758,6.64252889627911,2019-12-08
6.64272938981329,6.64292502457801,6.64253375504857,2019-12-09
