"mean","upper_CI","lower_CI","date"
6.11405940070851,6.11426959359918,6.11384920781785,2019-07-10
6.11405046762832,6.11427471490919,6.11382622034745,2019-07-11
6.11405606416314,6.1142751259532,6.11383700237307,2019-07-12
6.11405748990789,6.11428739184336,6.11382758797242,2019-07-13
6.11405418860646,6.11427987228466,6.11382850492825,2019-07-14
6.11405690999097,6.11429310038487,6.11382071959708,2019-07-15
6.11404945336675,6.11427223155383,6.11382667517967,2019-07-16
6.11406394115578,6.11428763310387,6.1138402492077,2019-07-17
6.11404900429532,6.11427952604895,6.11381848254169,2019-07-18
6.11405966940718,6.11428221629913,6.11383712251523,2019-07-19
6.11405421535165,6.11428679938263,6.11382163132068,2019-07-20
6.11404945203711,6.11427356135355,6.11382534272067,2019-07-21
6.11407267314876,6.11430365598227,6.11384169031525,2019-07-22
6.11406204300658,6.11429588319766,6.1138282028155,2019-07-23
6.11404554626973,6.11428886736702,6.11380222517243,2019-07-24
