"mean","upper_CI","lower_CI","date"
6.11405561177917,6.11427550487667,6.11383571868168,2019-07-10
6.11404569831908,6.11427052440983,6.11382087222833,2019-07-11
6.11405297450315,6.11428886044993,6.11381708855637,2019-07-12
6.11404640486544,6.11427239838314,6.11382041134775,2019-07-13
6.11405079878212,6.11428364273094,6.11381795483329,2019-07-14
6.11404699348547,6.11426733986364,6.11382664710729,2019-07-15
6.11406096959966,6.11428735499378,6.11383458420555,2019-07-16
6.11404448818962,6.11425630511607,6.11383267126317,2019-07-17
6.11406208009438,6.11429829570656,6.11382586448221,2019-07-18
6.11405599670268,6.11427782748993,6.11383416591544,2019-07-19
6.11405362473101,6.11428438890156,6.11382286056047,2019-07-20
6.1140573569488,6.11427615855106,6.11383855534654,2019-07-21
6.1140478760706,6.11427742724123,6.11381832489998,2019-07-22
6.11405404270688,6.11426489650378,6.11384318890998,2019-07-23
6.11405030284007,6.11427441537936,6.11382619030077,2019-07-24
