"mean","upper_CI","lower_CI","date"
6.11405719870442,6.11426863923016,6.11384575817869,2019-07-10
6.11405043207998,6.11426462143895,6.11383624272101,2019-07-11
6.11405778000178,6.11430028745514,6.11381527254843,2019-07-12
6.11406675916396,6.11428420504427,6.11384931328364,2019-07-13
6.11404967296147,6.11427021780576,6.11382912811718,2019-07-14
6.11405166337195,6.11427564848323,6.11382767826067,2019-07-15
6.11405440259407,6.11426674071885,6.1138420644693,2019-07-16
6.11405661063041,6.1142754861808,6.11383773508003,2019-07-17
6.11405870681694,6.11427508642437,6.11384232720951,2019-07-18
6.11405603068035,6.11428125422349,6.1138308071372,2019-07-19
6.1140647285044,6.11429192402561,6.11383753298319,2019-07-20
6.11405957903558,6.11428319619563,6.11383596187554,2019-07-21
6.11406069949593,6.11428346161297,6.1138379373789,2019-07-22
6.11406032632447,6.11429090871125,6.1138297439377,2019-07-23
6.11406073694079,6.11428299247726,6.11383848140432,2019-07-24
6.1140604332601,6.11428399099738,6.11383687552281,2019-07-25
6.11405896127535,6.11428921982991,6.11382870272079,2019-07-26
