"mean","upper_CI","lower_CI","date"
6.28142986520403,6.29473676607537,6.26812296433268,2019-07-10
6.28105438354287,6.29404464830239,6.26806411878335,2019-07-11
6.28175887581447,6.29557527705003,6.2679424745789,2019-07-12
6.28073713036582,6.29365870329891,6.26781555743273,2019-07-13
6.28105392801191,6.29478211297548,6.26732574304834,2019-07-14
6.28114066449327,6.29411531398423,6.26816601500232,2019-07-15
6.28133598416658,6.29417880987628,6.26849315845689,2019-07-16
6.28103058170288,6.29418655413424,6.26787460927153,2019-07-17
6.28103446919434,6.29411155718974,6.26795738119893,2019-07-18
6.28139204601323,6.29459791519833,6.26818617682813,2019-07-19
6.28101085131766,6.29414397438829,6.26787772824702,2019-07-20
6.28130029916936,6.29447485683391,6.26812574150481,2019-07-21
6.2812718194112,6.29577314445278,6.26677049436963,2019-07-22
6.28090744923056,6.2935497280332,6.26826517042792,2019-07-23
6.28081405321664,6.29422827679119,6.26739982964209,2019-07-24
