"mean","upper_CI","lower_CI","date"
6.11404590629491,6.11426237802932,6.1138294345605,2019-07-10
6.11404808292989,6.11427317247324,6.11382299338655,2019-07-11
6.11404278807158,6.11426211506334,6.11382346107981,2019-07-12
6.11406006649658,6.1142752356675,6.11384489732565,2019-07-13
6.1140497694489,6.11426931197432,6.11383022692349,2019-07-14
6.11404851846517,6.11426548339948,6.11383155353087,2019-07-15
6.11405227211016,6.11426845556812,6.1138360886522,2019-07-16
6.11405171128092,6.11428002787924,6.1138233946826,2019-07-17
6.11405253002981,6.11427322593924,6.11383183412037,2019-07-18
6.11405100622225,6.11427632748419,6.11382568496031,2019-07-19
6.11405932061801,6.11427026306621,6.1138483781698,2019-07-20
6.11405913668948,6.11428050977756,6.1138377636014,2019-07-21
6.11405770770426,6.11427697483413,6.11383844057439,2019-07-22
6.11403683455123,6.11425385242625,6.11381981667621,2019-07-23
6.114051899697,6.11427748036456,6.11382631902944,2019-07-24
