"mean","upper_CI","lower_CI","date"
9.19196773483422,9.19233895514759,9.19159651452086,2019-02-20
9.19198173238288,9.19237569416245,9.19158777060331,2019-02-21
9.19199252110422,9.19238278625196,9.19160225595647,2019-02-22
9.19199100416457,9.19236599108402,9.19161601724512,2019-02-23
9.19197587102168,9.19237467298541,9.19157706905796,2019-02-24
9.19197989844846,9.19236969208709,9.19159010480982,2019-02-25
9.19197023722558,9.19233407638342,9.19160639806774,2019-02-26
9.19197938959163,9.19235182701987,9.19160695216339,2019-02-27
9.19198669909112,9.19237000381491,9.19160339436732,2019-02-28
9.19198923380523,9.19237919155846,9.19159927605201,2019-03-01
9.19197369750284,9.1923498029113,9.19159759209438,2019-03-02
9.19196544675699,9.19235479329416,9.19157610021982,2019-03-03
9.19199107414397,9.19236986418471,9.19161228410322,2019-03-04
9.19197643342877,9.19235594918978,9.19159691766776,2019-03-05
9.19197626249599,9.19236987364959,9.19158265134239,2019-03-06
