"mean","upper_CI","lower_CI","date"
9.19200922574828,9.19240998646703,9.19160846502954,2019-02-20
9.19198002171227,9.19237676323472,9.19158328018982,2019-02-21
9.19199408814857,9.19236886243607,9.19161931386107,2019-02-22
9.19199045109345,9.19235459418412,9.19162630800278,2019-02-23
9.19199868589249,9.19238241540445,9.19161495638054,2019-02-24
9.19199226676168,9.19237653341355,9.19160800010981,2019-02-25
9.19198611065406,9.19235653422846,9.19161568707966,2019-02-26
9.19198243524962,9.19237187909549,9.19159299140376,2019-02-27
9.19198981109613,9.19238228233503,9.19159733985723,2019-02-28
9.19197833451077,9.19235867252559,9.19159799649596,2019-03-01
9.19197330025003,9.19235226248629,9.19159433801377,2019-03-02
9.19198761343349,9.19237586576488,9.19159936110209,2019-03-03
9.19196854821192,9.19235327889346,9.19158381753038,2019-03-04
9.19199278182997,9.19238564221402,9.19159992144591,2019-03-05
9.19198058453121,9.19237134926498,9.19158981979745,2019-03-06
