"mean","upper_CI","lower_CI","date"
9.34542511446753,9.3618555202691,9.32899470866595,2019-02-20
9.34523689947076,9.36237872088905,9.32809507805246,2019-02-21
9.3454445513903,9.36266578988167,9.32822331289893,2019-02-22
9.3445521744095,9.36060380741614,9.32850054140286,2019-02-23
9.34457248777531,9.35992935780402,9.32921561774659,2019-02-24
9.34475619203027,9.36216298709987,9.32734939696066,2019-02-25
9.345193716575,9.3618102601023,9.3285771730477,2019-02-26
9.34486096647277,9.36032736925746,9.32939456368809,2019-02-27
9.3448982737055,9.36150060314905,9.32829594426196,2019-02-28
9.3440357538222,9.36023541625877,9.32783609138564,2019-03-01
9.34481634905108,9.3610780611478,9.32855463695436,2019-03-02
9.34427020847649,9.36111518111157,9.3274252358414,2019-03-03
9.34464189911102,9.36097064984605,9.328313148376,2019-03-04
9.34451859245012,9.36066072646906,9.32837645843117,2019-03-05
9.34464462870872,9.36077441698236,9.32851484043509,2019-03-06
