"mean","upper_CI","lower_CI","date"
9.19197132831966,9.19235473905826,9.19158791758106,2019-02-20
9.19196809610055,9.19234722654734,9.19158896565376,2019-02-21
9.19197317717158,9.19234575319445,9.1916006011487,2019-02-22
9.19196705900696,9.1923529258477,9.19158119216623,2019-02-23
9.1919637564087,9.19234249576783,9.19158501704958,2019-02-24
9.19198202202673,9.19238420213877,9.19157984191469,2019-02-25
9.19197580205634,9.19234426743797,9.19160733667471,2019-02-26
9.19197022493188,9.1923737031138,9.19156674674995,2019-02-27
9.19197676872127,9.19234853157772,9.19160500586482,2019-02-28
9.1919822046998,9.19236225099042,9.19160215840918,2019-03-01
9.19195838436485,9.19233590265338,9.19158086607631,2019-03-02
9.1919637829372,9.19233945064923,9.19158811522516,2019-03-03
9.19197209869373,9.1923716436864,9.19157255370106,2019-03-04
9.19196825041707,9.19233431509218,9.19160218574195,2019-03-05
9.19196148904131,9.19234764037501,9.19157533770761,2019-03-06
