"mean","upper_CI","lower_CI","date"
8.99611945274666,8.99651831239417,8.99572059309915,2019-02-20
8.99610745262054,8.99650982113795,8.99570508410314,2019-02-21
8.99613278804912,8.99651782102664,8.9957477550716,2019-02-22
8.99611247265544,8.99649793327546,8.99572701203543,2019-02-23
8.99613483456446,8.99653483877622,8.9957348303527,2019-02-24
8.99611468241508,8.99650555840212,8.99572380642804,2019-02-25
8.99612639495509,8.99651157416609,8.99574121574408,2019-02-26
8.99610518980624,8.99649768458173,8.99571269503075,2019-02-27
8.996121409549,8.99650142109292,8.99574139800508,2019-02-28
8.99612955500123,8.99652110799957,8.9957380020029,2019-03-01
8.9961104125345,8.99651067320554,8.99571015186346,2019-03-02
8.99611593876372,8.99650165483552,8.99573022269192,2019-03-03
8.99613140879903,8.99652460963248,8.99573820796558,2019-03-04
8.99612047215807,8.99651523360131,8.99572571071483,2019-03-05
8.9961287537765,8.99652391529206,8.99573359226094,2019-03-06
8.99611101734648,8.99650113800344,8.99572089668952,2019-03-07
8.99612444591745,8.99649561404698,8.99575327778792,2019-03-08
