"mean","upper_CI","lower_CI","date"
21.8637299059986,21.863912426533,21.8635473854643,2020-04-16
21.863727594421,21.8639144027189,21.8635407861231,2020-04-17
21.8637343364714,21.8639132979982,21.8635553749447,2020-04-18
21.863724123478,21.863898541894,21.863549705062,2020-04-19
21.86372947188,21.8639011169166,21.8635578268434,2020-04-20
21.8637353755533,21.8639098566804,21.8635608944261,2020-04-21
21.8637344171195,21.8639219958132,21.8635468384258,2020-04-22
21.8637271791408,21.8639114712666,21.8635428870151,2020-04-23
21.863738013261,21.8639277956886,21.8635482308334,2020-04-24
21.8637372052021,21.8639210662048,21.8635533441995,2020-04-25
21.8637264849952,21.863904341945,21.8635486280453,2020-04-26
21.8637289284795,21.8639166050913,21.8635412518678,2020-04-27
21.8637233851718,21.8638990802621,21.8635476900815,2020-04-28
21.8637270779859,21.863908386405,21.8635457695668,2020-04-29
21.8637314749457,21.8639066378801,21.8635563120112,2020-04-30
