"mean","upper_CI","lower_CI","date"
21.8637265635076,21.8639232254198,21.8635299015954,2020-04-16
21.8637347485929,21.8639175116941,21.8635519854918,2020-04-17
21.8637327049615,21.8639118704892,21.8635535394338,2020-04-18
21.863739086871,21.8639280218621,21.8635501518799,2020-04-19
21.8637292657196,21.8639186749046,21.8635398565346,2020-04-20
21.8637292428938,21.8639063044693,21.8635521813182,2020-04-21
21.8637282148566,21.8639106890634,21.8635457406498,2020-04-22
21.863730690976,21.8639189764534,21.8635424054987,2020-04-23
21.8637338109318,21.8639346280071,21.8635329938565,2020-04-24
21.8637314758322,21.8639166456,21.8635463060644,2020-04-25
21.8637317787703,21.8639167324597,21.8635468250809,2020-04-26
21.8637387408378,21.863929766843,21.8635477148325,2020-04-27
21.8637306636281,21.8639171608185,21.8635441664377,2020-04-28
21.8637295075958,21.8639166262594,21.8635423889322,2020-04-29
21.8637241869912,21.863910554281,21.8635378197014,2020-04-30
