"mean","upper_CI","lower_CI","date"
22.0481876181314,22.0579153996682,22.0384598365946,2020-04-16
22.048543508168,22.059250837406,22.0378361789301,2020-04-17
22.0487001520752,22.0600601396846,22.0373401644658,2020-04-18
22.0483072146489,22.0588660082435,22.0377484210544,2020-04-19
22.0481331940767,22.0581857839814,22.038080604172,2020-04-20
22.0482159155207,22.0586435104752,22.0377883205661,2020-04-21
22.048130116429,22.0585453108484,22.0377149220096,2020-04-22
22.0485748090604,22.0599069283329,22.0372426897878,2020-04-23
22.0481327902185,22.0589511204156,22.0373144600213,2020-04-24
22.0486344015845,22.0591011936186,22.0381676095503,2020-04-25
22.0484780201238,22.0589317074339,22.0380243328137,2020-04-26
22.0484501507078,22.0592647273998,22.0376355740158,2020-04-27
22.0484331259488,22.0587991525444,22.0380670993533,2020-04-28
22.048017566377,22.0583263739586,22.0377087587954,2020-04-29
22.0485889393618,22.0590893004164,22.0380885783072,2020-04-30
