"mean","upper_CI","lower_CI","date"
21.8637292701003,21.8639001101953,21.8635584300053,2020-04-16
21.8637386809362,21.8639102014028,21.8635671604697,2020-04-17
21.8637401946977,21.8639277645588,21.8635526248366,2020-04-18
21.8637383170886,21.8639130818933,21.8635635522838,2020-04-19
21.8637322020551,21.8639146681564,21.8635497359537,2020-04-20
21.8637351149015,21.8639205458821,21.8635496839209,2020-04-21
21.8637375374541,21.8639143764918,21.8635606984165,2020-04-22
21.8637360426909,21.8639122234782,21.8635598619036,2020-04-23
21.8637299320469,21.863901655771,21.8635582083228,2020-04-24
21.8637438653147,21.8639150901589,21.8635726404706,2020-04-25
21.863737359223,21.8639058661147,21.8635688523313,2020-04-26
21.8637361176004,21.863911152076,21.8635610831247,2020-04-27
21.8637334634859,21.8639108452304,21.8635560817415,2020-04-28
21.8637329944664,21.8639001472627,21.8635658416701,2020-04-29
21.8637352585517,21.8639096296738,21.8635608874295,2020-04-30
