"mean","upper_CI","lower_CI","date"
8.85062064780393,8.88646435843527,8.81477693717258,2018-09-20
8.84999893998072,8.88760407940455,8.81239380055688,2018-09-21
8.85156515454309,8.88804901513527,8.8150812939509,2018-09-22
8.85027071178586,8.8858987262171,8.81464269735463,2018-09-23
8.85274865456783,8.89071520765173,8.81478210148393,2018-09-24
8.85226765225763,8.88927724295671,8.81525806155855,2018-09-25
8.85144114500109,8.89081223703232,8.81207005296986,2018-09-26
8.85203189986957,8.89037344040535,8.8136903593338,2018-09-27
8.85112216778212,8.88797710324148,8.81426723232276,2018-09-28
8.85183704401637,8.8881547643077,8.81551932372503,2018-09-29
8.85198545020299,8.88786647049243,8.81610442991354,2018-09-30
8.85049434055654,8.88858561237172,8.81240306874137,2018-10-01
8.84977653853211,8.8850939660848,8.81445911097942,2018-10-02
8.85093397824308,8.88758812176611,8.81427983472005,2018-10-03
8.85021796308807,8.88863041337238,8.81180551280375,2018-10-04
