"mean","upper_CI","lower_CI","date"
8.7214205675896,8.72218892634673,8.72065220883247,2018-09-20
8.72141699680296,8.72225238326185,8.72058161034408,2018-09-21
8.72145141376425,8.72220594026463,8.72069688726387,2018-09-22
8.72145154738322,8.72227158367265,8.7206315110938,2018-09-23
8.72141782801893,8.72227331519592,8.72056234084195,2018-09-24
8.72144694499093,8.72224901025245,8.72064487972941,2018-09-25
8.72139242073659,8.72216207130567,8.72062277016751,2018-09-26
8.72142897571643,8.72225319553887,8.72060475589398,2018-09-27
8.72139899884424,8.72219711618133,8.72060088150715,2018-09-28
8.72140046355564,8.72219909675781,8.72060183035348,2018-09-29
8.72144204460652,8.72222821131851,8.72065587789453,2018-09-30
8.72144174242464,8.72219617774592,8.72068730710336,2018-10-01
8.72141415942294,8.72221087710821,8.72061744173767,2018-10-02
8.72140254366933,8.72224685264462,8.72055823469404,2018-10-03
8.72140693084519,8.72218668333561,8.72062717835476,2018-10-04
8.72144384217156,8.72223917851051,8.72064850583261,2018-10-05
8.72141402271901,8.72223520395983,8.7205928414782,2018-10-06
