"mean","upper_CI","lower_CI","date"
11.155142007338,11.1553091465473,11.1549748681287,2020-02-20
11.1551442871913,11.1553157456055,11.154972828777,2020-02-21
11.1551383575176,11.1553001170785,11.1549765979568,2020-02-22
11.1551461171221,11.1553116804629,11.1549805537813,2020-02-23
11.1551427569081,11.1553174183874,11.1549680954288,2020-02-24
11.1551415323695,11.1552995749986,11.1549834897405,2020-02-25
11.1551344589505,11.155295628571,11.15497328933,2020-02-26
11.1551378575485,11.1553048285202,11.1549708865767,2020-02-27
11.1551449082051,11.155301844551,11.1549879718591,2020-02-28
11.1551461538621,11.1553119489888,11.1549803587354,2020-02-29
11.1551416743728,11.1552979950357,11.1549853537099,2020-03-01
11.155140063764,11.1553109439729,11.1549691835551,2020-03-02
11.1551436157489,11.1553056067534,11.1549816247445,2020-03-03
11.1551343003541,11.1552978069892,11.1549707937189,2020-03-04
11.1551408302635,11.1552988568035,11.1549828037235,2020-03-05
