"mean","upper_CI","lower_CI","date"
11.1551485424524,11.1553138099449,11.1549832749599,2020-02-20
11.1551326042626,11.1553088036749,11.1549564048503,2020-02-21
11.1551401029304,11.1553018629359,11.154978342925,2020-02-22
11.1551403282441,11.1553040651842,11.154976591304,2020-02-23
11.1551417786792,11.1553058647555,11.1549776926029,2020-02-24
11.1551409246956,11.155302253816,11.1549795955752,2020-02-25
11.1551452568962,11.1553161131875,11.1549744006049,2020-02-26
11.1551445236139,11.1553121048289,11.154976942399,2020-02-27
11.1551536568109,11.1553119709258,11.154995342696,2020-02-28
11.1551480656821,11.1553086168406,11.1549875145235,2020-02-29
11.1551479244696,11.1553093816498,11.1549864672895,2020-03-01
11.155140378143,11.1553043525487,11.1549764037373,2020-03-02
11.1551422275485,11.1553099255083,11.1549745295887,2020-03-03
11.1551357404491,11.1552977751402,11.1549737057579,2020-03-04
11.1551411643359,11.1553031991703,11.1549791295015,2020-03-05
