"mean","upper_CI","lower_CI","date"
11.1551364897804,11.1553128078109,11.1549601717499,2020-02-20
11.1551373500611,11.1553102882547,11.1549644118675,2020-02-21
11.1551353447235,11.1553086139733,11.1549620754737,2020-02-22
11.1551418772643,11.1553061682681,11.1549775862605,2020-02-23
11.1551397899844,11.1553105724219,11.1549690075469,2020-02-24
11.1551398134077,11.1553115394808,11.1549680873347,2020-02-25
11.1551443324409,11.1553174401645,11.1549712247172,2020-02-26
11.1551448062407,11.1553105754335,11.1549790370479,2020-02-27
11.1551380784151,11.1553108788242,11.1549652780061,2020-02-28
11.1551479460527,11.1553163714715,11.1549795206339,2020-02-29
11.1551368257606,11.1552949306041,11.1549787209172,2020-03-01
11.1551334101386,11.1553037158792,11.154963104398,2020-03-02
11.1551477288817,11.1553157289169,11.1549797288465,2020-03-03
11.1551415613201,11.155319547494,11.1549635751462,2020-03-04
11.1551364870257,11.1552994949603,11.1549734790912,2020-03-05
