"mean","upper_CI","lower_CI","date"
11.3206915384511,11.3309599327321,11.3104231441701,2020-02-20
11.3204687393976,11.3303588842179,11.3105785945772,2020-02-21
11.3205460119107,11.3303663112172,11.3107257126042,2020-02-22
11.3203087607657,11.330052716637,11.3105648048945,2020-02-23
11.3205357197442,11.3310464739716,11.3100249655169,2020-02-24
11.3205121867231,11.3301724340585,11.3108519393877,2020-02-25
11.3205799709471,11.3308201293736,11.3103398125205,2020-02-26
11.3205414680396,11.3299697825994,11.3111131534797,2020-02-27
11.320370760797,11.3307535568192,11.3099879647749,2020-02-28
11.3208991357037,11.3311460955224,11.310652175885,2020-02-29
11.3203317903895,11.3302426084924,11.3104209722865,2020-03-01
11.3200352177264,11.3297489018206,11.3103215336321,2020-03-02
11.3201459812937,11.3305022110047,11.3097897515828,2020-03-03
11.3206964447281,11.3299633646211,11.311429524835,2020-03-04
11.3206835282557,11.3304134338719,11.3109536226396,2020-03-05
