"mean","upper_CI","lower_CI","date"
11.1551311716639,11.1552945401483,11.1549678031795,2020-02-20
11.1551354080615,11.1553026075827,11.1549682085403,2020-02-21
11.1551415431145,11.1553006748892,11.1549824113398,2020-02-22
11.1551428896488,11.1553040053091,11.1549817739884,2020-02-23
11.1551411587999,11.1552954155607,11.154986902039,2020-02-24
11.1551393632037,11.1553092190122,11.1549695073952,2020-02-25
11.1551411660735,11.1553061107102,11.1549762214368,2020-02-26
11.1551410777289,11.1553213361883,11.1549608192695,2020-02-27
11.1551403850043,11.1553020278395,11.1549787421691,2020-02-28
11.1551306092385,11.1552944213942,11.1549667970828,2020-02-29
11.1551403390023,11.1553085913887,11.1549720866159,2020-03-01
11.1551296130165,11.1552971322758,11.1549620937572,2020-03-02
11.1551385380176,11.1553070786693,11.1549699973658,2020-03-03
11.155128082683,11.1552810650952,11.1549751002707,2020-03-04
11.1551399353594,11.1553104688689,11.15496940185,2020-03-05
