"mean","upper_CI","lower_CI","date"
6.28474436077296,6.31815926633764,6.25132945520829,2018-10-24
6.28656109586481,6.32178666090292,6.25133553082669,2018-10-25
6.28546783256979,6.31783349070476,6.25310217443482,2018-10-26
6.28514194602743,6.31791578077967,6.25236811127519,2018-10-27
6.28575039131202,6.31877636003927,6.25272442258477,2018-10-28
6.28563555887338,6.3201345359945,6.25113658175227,2018-10-29
6.28400135011846,6.3157214589594,6.25228124127753,2018-10-30
6.28584056141516,6.31766675294279,6.25401436988752,2018-10-31
6.2864025503099,6.32006956662847,6.25273553399132,2018-11-01
6.28630628479371,6.32020765981608,6.25240490977135,2018-11-02
6.2852964503968,6.32072789102085,6.24986500977276,2018-11-03
6.28501594197859,6.3170104212992,6.25302146265798,2018-11-04
6.28694499439935,6.31910314922711,6.25478683957158,2018-11-05
6.28577829698794,6.31992917959389,6.25162741438199,2018-11-06
6.28444333153068,6.31541660866396,6.25347005439739,2018-11-07
