"mean","upper_CI","lower_CI","date"
6.11406808506859,6.11479646595622,6.11333970418097,2018-10-24
6.11406329804734,6.11477817679929,6.11334841929538,2018-10-25
6.11406042937794,6.11479652010837,6.11332433864751,2018-10-26
6.11404334774982,6.11474575209129,6.11334094340834,2018-10-27
6.11405318889765,6.11479274290177,6.11331363489353,2018-10-28
6.11405571692641,6.1147809503155,6.11333048353733,2018-10-29
6.11404800683315,6.11478220042363,6.11331381324268,2018-10-30
6.11405938026766,6.11474198041555,6.11337678011977,2018-10-31
6.11404242703382,6.11476625971276,6.11331859435488,2018-11-01
6.11405525417272,6.11479828162412,6.11331222672131,2018-11-02
6.11406114610198,6.11480168303523,6.11332060916873,2018-11-03
6.11411248232994,6.11482164964048,6.1134033150194,2018-11-04
6.11407066160417,6.11481758912181,6.11332373408653,2018-11-05
6.11405274028427,6.11476372211566,6.11334175845287,2018-11-06
6.11408108823296,6.11480222292783,6.11335995353809,2018-11-07
6.11410339721495,6.11488361387679,6.1133231805531,2018-11-08
6.11407706165331,6.11480313443505,6.11335098887158,2018-11-09
