"mean","upper_CI","lower_CI","date"
2.90064953314108,2.90086264546038,2.90043642082178,2019-10-03
2.90064628579961,2.90085388843262,2.90043868316659,2019-10-04
2.90063497205126,2.9008386206307,2.90043132347182,2019-10-05
2.9006452737611,2.90084843470787,2.90044211281433,2019-10-06
2.90064911457085,2.90085663078938,2.90044159835232,2019-10-07
2.90064038429219,2.90084246251309,2.90043830607129,2019-10-08
2.90063345632617,2.90084874030685,2.90041817234549,2019-10-09
2.90063578168915,2.90084340850795,2.90042815487034,2019-10-10
2.90064359903457,2.9008642631368,2.90042293493233,2019-10-11
2.90063884368736,2.90083613488812,2.90044155248661,2019-10-12
2.90064246053769,2.90084506267125,2.90043985840413,2019-10-13
2.90063968454163,2.90084313341652,2.90043623566673,2019-10-14
2.90065239113519,2.90085853222678,2.9004462500436,2019-10-15
2.90063687636555,2.90083958356756,2.90043416916353,2019-10-16
2.90063084038886,2.90084158995902,2.90042009081871,2019-10-17
