"mean","upper_CI","lower_CI","date"
2.90062796459593,2.90082444248286,2.90043148670901,2019-10-03
2.90063602507702,2.90083576412963,2.9004362860244,2019-10-04
2.90063495624859,2.9008281294029,2.90044178309429,2019-10-05
2.90063706213879,2.90083208624593,2.90044203803165,2019-10-06
2.90063060446903,2.90082969693234,2.90043151200572,2019-10-07
2.90063747514924,2.90083682698258,2.90043812331591,2019-10-08
2.90063856396075,2.90085103971038,2.90042608821111,2019-10-09
2.90063905445709,2.9008374013354,2.90044070757878,2019-10-10
2.90062522346051,2.90082557966236,2.90042486725866,2019-10-11
2.90063912024519,2.90083935524745,2.90043888524293,2019-10-12
2.90063137340838,2.90083467101587,2.90042807580088,2019-10-13
2.90064137759073,2.90083961136945,2.90044314381201,2019-10-14
2.90064552284981,2.90085640574555,2.90043463995407,2019-10-15
2.9006345262067,2.90084356979179,2.90042548262161,2019-10-16
2.90064593509824,2.90084747745071,2.90044439274577,2019-10-17
