"mean","upper_CI","lower_CI","date"
3.08034517919927,3.09286307591363,3.06782728248491,2019-10-03
3.08048309143851,3.09277805965299,3.06818812322402,2019-10-04
3.0799887914282,3.09264224415327,3.06733533870312,2019-10-05
3.08014356990508,3.09315653563555,3.06713060417461,2019-10-06
3.08058273096061,3.09329592530227,3.06786953661895,2019-10-07
3.07940021185501,3.09121428069584,3.06758614301418,2019-10-08
3.08005478916138,3.09272302499541,3.06738655332736,2019-10-09
3.07971198832022,3.09201273490192,3.06741124173853,2019-10-10
3.08003933502523,3.09218959308457,3.06788907696589,2019-10-11
3.08002681956311,3.09261161811764,3.06744202100859,2019-10-12
3.08073357284289,3.09397147309084,3.06749567259494,2019-10-13
3.07997210131742,3.09244690687796,3.06749729575688,2019-10-14
3.07933254810273,3.0919781639477,3.06668693225776,2019-10-15
3.07974634841969,3.09256840109201,3.06692429574737,2019-10-16
3.07999724712138,3.09323681448012,3.06675767976264,2019-10-17
