"mean","upper_CI","lower_CI","date"
2.90063046386215,2.90083157912057,2.90042934860373,2019-10-03
2.90064079956361,2.90083683912363,2.9004447600036,2019-10-04
2.90063784550595,2.90083885561994,2.90043683539196,2019-10-05
2.90063074812595,2.90083891056423,2.90042258568767,2019-10-06
2.9006348861072,2.90083632709761,2.9004334451168,2019-10-07
2.900635023655,2.9008419949052,2.9004280524048,2019-10-08
2.90062937518406,2.90083742763138,2.90042132273674,2019-10-09
2.90063999577359,2.90085075781326,2.90042923373392,2019-10-10
2.90063518915805,2.90083847143488,2.90043190688121,2019-10-11
2.9006341398687,2.90083487804665,2.90043340169074,2019-10-12
2.90063446806766,2.900832436692,2.90043649944331,2019-10-13
2.90063756432821,2.90084538443731,2.90042974421911,2019-10-14
2.90063643391007,2.900843938221,2.90042892959914,2019-10-15
2.90063389921565,2.90083895612321,2.90042884230808,2019-10-16
2.90062920645824,2.90085267106485,2.90040574185164,2019-10-17
