"mean","upper_CI","lower_CI","date"
2.90064348233744,2.90086585164913,2.90042111302574,2019-10-03
2.90063380088595,2.90084812879829,2.9004194729736,2019-10-04
2.90064327359051,2.90085657459416,2.90042997258686,2019-10-05
2.90063226479801,2.90084126421686,2.90042326537915,2019-10-06
2.90063744427466,2.90084484946245,2.90043003908687,2019-10-07
2.90063224924401,2.90085200334042,2.9004124951476,2019-10-08
2.90063518352408,2.90085317546711,2.90041719158106,2019-10-09
2.90064291768246,2.90085589641914,2.90042993894577,2019-10-10
2.90063163441574,2.9008343638494,2.90042890498207,2019-10-11
2.90063184002392,2.90084931821948,2.90041436182837,2019-10-12
2.90063038285499,2.90084051000561,2.90042025570437,2019-10-13
2.90062963430215,2.90084977132521,2.9004094972791,2019-10-14
2.90063747839414,2.90083495253583,2.90044000425245,2019-10-15
2.90063910614675,2.90083230220179,2.90044591009171,2019-10-16
2.90062977216279,2.90082825948477,2.90043128484081,2019-10-17
2.9006342601066,2.9008301696478,2.9004383505654,2019-10-18
2.90064395129479,2.90085753190225,2.90043037068732,2019-10-19
