"mean","upper_CI","lower_CI","date"
5.66506065785013,5.6652332951584,5.66488802054187,2020-05-03
5.66507060210475,5.66525702999591,5.66488417421358,2020-05-04
5.66506559739318,5.66525743789757,5.66487375688878,2020-05-05
5.66505826990791,5.66523447240297,5.66488206741284,2020-05-06
5.66506652729182,5.66524738501212,5.66488566957152,2020-05-07
5.66506779249388,5.66524521707369,5.66489036791407,2020-05-08
5.66506355469928,5.6652384702912,5.66488863910737,2020-05-09
5.66507113670272,5.66525041443871,5.66489185896672,2020-05-10
5.6650721520279,5.66525948163235,5.66488482242346,2020-05-11
5.66506823259646,5.66524028423882,5.66489618095411,2020-05-12
5.6650659159229,5.6652425954987,5.66488923634709,2020-05-13
5.66506757055549,5.66524985701941,5.66488528409158,2020-05-14
5.6650593043068,5.66523154276126,5.66488706585235,2020-05-15
5.66507311648877,5.66525386867532,5.66489236430222,2020-05-16
5.6650620502795,5.66524934142926,5.66487475912974,2020-05-17
