"mean","upper_CI","lower_CI","date"
5.66506613073345,5.66525088456644,5.66488137690047,2020-05-03
5.66506352130597,5.66524125251214,5.6648857900998,2020-05-04
5.66506867699464,5.66525048039312,5.66488687359616,2020-05-05
5.66507379332254,5.66525218170881,5.66489540493626,2020-05-06
5.66506879072329,5.66524062271663,5.66489695872996,2020-05-07
5.66506143207666,5.66523702465909,5.66488583949422,2020-05-08
5.66506558936896,5.66524656157354,5.66488461716439,2020-05-09
5.66507118490946,5.66524612944696,5.66489624037196,2020-05-10
5.66506508753555,5.66524526115134,5.66488491391976,2020-05-11
5.66505874766383,5.66522941320415,5.66488808212351,2020-05-12
5.6650620999622,5.66525179023448,5.66487240968992,2020-05-13
5.66506493703618,5.66523355332842,5.66489632074394,2020-05-14
5.66507017476476,5.66524688208516,5.66489346744437,2020-05-15
5.66507009058264,5.66525456235521,5.66488561881008,2020-05-16
5.66507135132782,5.66524430002278,5.66489840263287,2020-05-17
